D56 Morbihan;151907p;134195p;83279p;173906p;204171p;;
D57 Moselle;253643p;162672p;92963p;240059p;297676p;;
D58 Nièvre;39223p;44431p;29661p;42032p;56764p;;
D59 Nord;682287p;355845p;197866p;701201p;669975p;;
D60 Oise;199065p;115917p;59246p;220774p;227856p;;
D61 Orne;55901p;52550p;35270p;65377p;77158p;;
D62 Pas-de-Calais;346151p;218653p;123485p;385063p;393131p;;
D63 Puy-de-Dôme;153157p;109350p;64587p;144251p;175192p;;
D64 Pyrénées-Atlantiques;144667p;116104p;78408p;144700p;186555p;;
D65 Hautes-Pyrénées;43276p;43445p;30951p;47406p;63226p;;
D66 Pyrénées-Orientales;95642p;89233p;57277p;107030p;122851p;;
D67 Bas-Rhin;285851p;163635p;92484p;264841p;311198p;;
D68 Haut-Rhin;178371p;117726p;66841p;183606p;217172p;;
D69 Rhône;515379p;237076p;144515p;471925p;447478p;;
D70 Haute-Saône;49030p;42326p;24166p;55918p;66741p;;
D71 Saône-et-Loire;109304p;103845p;67505p;122934p;152252p;;
D72 Sarthe;124007p;91952p;59895p;143831p;152450p;;
D73 Savoie;99652p;68108p;39402p;102194p;119897p;;
D74 Haute-Savoie;204211p;111286p;58236p;197088p;220273p;;
D75 Paris;750131p;301161p;168108p;437754p;561382p;;
D76 Seine-Maritime;302169p;195047p;112920p;312649p;332802p;;
D77 Seine-et-Marne;357045p;175630p;84600p;389967p;384187p;;
D78 Yvelines;352397p;192334p;102891p;384986p;391803p;;
D79 Deux-Sèvres;75892p;63391p;42720p;87233p;103350p;;
D80 Somme;137369p;89403p;50985p;141842p;151996p;;
D81 Tarn;76029p;68915p;48706p;87068p;105286p;;
D82 Tarn-et-Garonne;53827p;42582p;27683p;62102p;69472p;;
D83 Var;217554p;200443p;123227p;223657p;276800p;;
D84 Vaucluse;121003p;95106p;54132p;134111p;150267p;;
D85 Vendée;138702p;120252p;72248p;160195p;176573p;;
D86 Vienne;101325p;70512p;46492p;102389p;112964p;;
D87 Haute-Vienne;81848p;67001p;44606p;81946p;99962p;;
D88 Vosges;76722p;66019p;40570p;84755p;103726p;;
D89 Yonne;68375p;61982p;38325p;79828p;92374p;;
D90 Territoire de Belfort;36363p;21529p;12678p;36390p;38114p;;
D91 Essonne;334602p;163024p;86165p;352512p;343561p;;
D92 Hauts-de-Seine;462740p;191449p;116013p;407762p;425415p;;
D93 Seine-Saint-Denis;458967p;170527p;84164p;458168p;402133p;;
D94 Val-de-Marne;387795p;168295p;96012p;355611p;364305p;;
D95 Val-d'Oise;327166p;145013p;70768p;346597p;320774p;;
D9A Guadeloupe;79517;395146;29506;107664;122286;;
D9B Martinique;73142;370212;33238;91829;118701;;
D9C Guyane;72468;257705;4459;107712;54196;;
D9D Réunion;216142;849625;35345;264117;235885;;
D9F Mayotte;61493;228321;2129;123592;32372;;
R11 Ile-de-France;3430843;11884907;808721;3133357;3193560;;
R21 Champagne-Ardenne;311396;1300426;128176;323237;358478;;
R22 Picardie;456717;1895642;159781;499103;526383;;
R23 Haute-Normandie;437099;1812118;161462;469870;498336;;
R24 Centre;561988;2482119;272519;619140;693920;;
R25 Basse-Normandie;315085;1420036;162744;349147;396745;;
R26 Bourgogne;346597;1571967;186582;370905;441850;;
R31 Nord-Pas-de-Calais;1028438;3994987;321351;1086264;1063106;;
R41 Lorraine;558303;2272881;220074;543256;645666;;
R42 Alsace;464222;1839882;159325;448447;528370;;
R43 Franche-Comté;273706;1141549;112635;287398;315237;;
R52 Pays de la Loire;854548;3591769;357106;947767;977296;;
R53 Bretagne;731661;3163824;344885;791945;880645;;
R54 Poitou-Charentes;372786;1718638;210843;401307;486454;;
R72 Aquitaine;757009;3235774;360429;755472;920716;;
R73 Midi-Pyrénées;699695;2871682;320834;684040;807286;;
R74 Limousin;147130;691142;96282;153421;198703;;
R82 Rhône-Alpes;1614445;6323500;561751;1649182;1724764;;
R83 Auvergne;290009;1304640;156485;297490;374031;;
R91 Languedoc-Roussillon;619857;2681920;294285;643404;738828;;
R93 Provence-Alpes-Côte d'Azur;1131608;4777384;527656;1142994;1333119;;
R94 Corse;77130;313857;34407;67159;91185;;
ROM Départements d'Outre-Mer;502762;2101009;104677;694914;563440;;
Légende;
p : Provisoire;
;
;
Eco-Santé France, Régions & Départements - Mise à jour : Avril 2016;http://www.ecosante.fr/index2.php?base=DEPA&langs=FRA&langh=FRA;
